911	141
911	155
911	159
911	170
911	307
911	333
911	394
911	433
911	446
911	521
911	624
911	697
911	711
911	716
911	753
911	766
911	777
911	817
911	848
911	869
911	936
911	983
912	62
912	195
912	430
912	460
912	582
912	642
912	647
912	720
912	722
912	728
912	733
912	744
912	807
912	821
912	877
912	881
912	885
912	890
912	895
912	908
912	944
912	946
912	968
912	974
913	131
913	140
913	384
913	444
913	493
913	674
913	675
913	703
913	707
913	756
913	763
913	810
913	833
913	844
913	871
913	880
913	898
913	905
913	922
913	954
913	957
913	960
913	967
913	975
914	76
914	114
914	132
914	143
914	197
914	201
914	260
914	274
914	299
914	353
914	574
914	590
914	618
914	659
914	664
914	670
914	717
914	729
914	743
914	804
914	845
914	884
914	930
914	949
915	86
915	153
915	176
915	221
915	273
915	292
915	296
915	332
915	398
915	435
915	454
915	464
915	547
915	566
915	599
915	602
915	643
915	694
915	738
915	748
915	789
915	790
915	866
915	910
916	51
916	327
916	637
916	714
916	725
916	757
916	761
916	764
916	769
916	772
916	806
916	822
916	825
916	879
916	899
916	924
916	933
916	943
916	951
916	956
916	958
916	961
916	972
916	996
917	64
917	95
917	115
917	133
917	294
917	314
917	316
917	407
917	432
917	439
917	483
917	489
917	554
917	583
917	593
917	686
917	784
917	785
917	797
917	803
917	896
917	900
917	945
917	952
918	40
918	65
918	82
918	98
918	189
918	190
918	227
918	336
918	417
918	445
918	480
918	533
918	597
918	713
918	724
918	768
918	840
918	850
918	873
918	875
918	947
918	982
918	990
918	992
919	14
919	123
919	135
919	173
919	185
919	215
919	218
919	240
919	295
919	387
919	422
919	442
919	456
919	469
919	491
919	495
919	541
919	557
919	688
919	843
919	863
919	894
919	901
919	925
920	15
920	30
920	121
920	126
920	161
920	172
920	476
920	503
920	522
920	544
920	577
920	615
920	617
920	623
920	669
920	690
920	786
920	820
920	831
920	847
920	851
920	887
920	942
920	971
920	978
921	79
921	84
921	136
921	151
921	184
921	207
921	318
921	340
921	342
921	343
921	391
921	428
921	479
921	492
921	501
921	549
921	559
921	622
921	815
921	827
921	837
921	839
921	859
921	931
921	941
922	26
922	156
922	183
922	205
922	409
922	420
922	425
922	493
922	600
922	674
922	675
922	703
922	707
922	800
922	833
922	844
922	871
922	898
922	905
922	913
922	954
922	957
922	960
922	967
922	975
923	214
923	334
923	362
923	534
923	558
923	595
923	625
923	634
923	654
923	656
923	663
923	671
923	676
923	683
923	727
923	762
923	809
923	823
923	846
923	870
923	876
923	940
923	959
923	995
923	998
924	51
924	69
924	327
924	373
924	379
924	424
924	535
924	637
924	725
924	757
924	761
924	769
924	772
924	806
924	879
924	899
924	916
924	933
924	943
924	951
924	956
924	958
924	961
924	972
924	996
925	14
925	20
925	110
925	123
925	135
925	173
925	185
925	215
925	218
925	240
925	387
925	422
925	442
925	456
925	469
925	491
925	495
925	541
925	546
925	557
925	688
925	843
925	863
925	894
925	901
925	919
926	27
926	67
926	94
926	122
926	137
926	144
926	287
926	370
926	388
926	478
926	508
926	579
926	585
926	587
926	588
926	609
926	650
926	680
926	695
926	718
926	721
926	726
926	731
926	736
926	778
926	780
927	28
927	160
927	242
927	360
927	458
927	470
927	502
927	527
927	561
927	640
927	672
927	679
927	704
927	746
927	765
927	782
927	793
927	795
927	801
927	813
927	855
927	862
927	907
927	934
927	935
927	989
928	8
928	52
928	66
928	167
928	204
928	270
928	288
928	290
928	322
928	365
928	374
928	395
928	416
928	436
928	475
928	481
928	505
928	507
928	518
928	699
928	759
928	816
928	872
928	889
928	902
928	932
929	43
929	165
929	194
929	208
929	297
929	315
929	341
929	352
929	359
929	366
929	389
929	399
929	402
929	462
929	484
929	556
929	571
929	598
929	621
929	662
929	710
929	758
929	770
929	824
929	969
929	970
930	76
930	114
930	132
930	187
930	196
930	216
930	260
930	274
930	280
930	299
930	421
930	574
930	590
930	618
930	659
930	664
930	670
930	706
930	717
930	729
930	743
930	804
930	845
930	884
930	914
930	949
931	79
931	84
931	136
931	174
931	318
931	340
931	343
931	351
931	356
931	408
931	428
931	479
931	492
931	501
931	504
931	549
931	559
931	622
931	646
931	815
931	827
931	837
931	839
931	859
931	921
931	941
932	3
932	52
932	204
932	270
932	288
932	290
932	302
932	322
932	348
932	374
932	395
932	416
932	436
932	472
932	475
932	481
932	505
932	507
932	518
932	759
932	816
932	819
932	872
932	889
932	902
932	928
933	69
933	148
933	282
933	379
933	477
933	535
933	591
933	714
933	725
933	764
933	769
933	772
933	806
933	822
933	825
933	879
933	899
933	916
933	924
933	943
933	951
933	956
933	958
933	961
933	972
933	996
934	4
934	28
934	34
934	146
934	242
934	426
934	438
934	458
934	502
934	515
934	527
934	531
934	561
934	576
934	640
934	653
934	672
934	765
934	782
934	795
934	801
934	855
934	907
934	927
934	935
934	989
935	19
935	34
935	146
935	160
935	163
935	272
935	281
935	426
935	502
935	515
935	527
935	531
935	607
935	679
935	704
935	765
935	782
935	793
935	795
935	801
935	814
935	855
935	862
935	907
935	927
935	934
935	989
936	13
936	77
936	97
936	155
936	180
936	271
936	307
936	320
936	386
936	394
936	461
936	521
936	538
936	601
936	687
936	697
936	716
936	766
936	777
936	817
936	818
936	869
936	892
936	911
936	938
936	965
936	983
937	31
937	105
937	301
937	396
937	423
937	437
937	441
937	514
937	523
937	631
937	636
937	644
937	667
937	668
937	682
937	696
937	708
937	740
937	742
937	752
937	781
937	832
937	852
937	962
937	973
937	977
937	980
938	13
938	97
938	141
938	159
938	211
938	254
938	286
938	307
938	320
938	429
938	461
938	567
938	601
938	624
938	673
938	687
938	697
938	711
938	753
938	766
938	777
938	817
938	818
938	848
938	892
938	936
938	965
938	983
939	48
939	124
939	323
939	415
939	496
939	628
939	630
939	648
939	678
939	691
939	760
939	791
939	796
939	798
939	826
939	829
939	857
939	868
939	883
939	886
939	906
939	909
939	953
939	976
939	986
939	987
939	991
939	994
940	83
940	243
940	262
940	334
940	363
940	406
940	410
940	427
940	486
940	487
940	534
940	558
940	569
940	595
940	625
940	634
940	671
940	676
940	683
940	762
940	809
940	823
940	846
940	870
940	923
940	959
940	995
940	998
941	35
941	79
941	84
941	136
941	151
941	184
941	207
941	318
941	342
941	343
941	356
941	391
941	408
941	428
941	492
941	501
941	504
941	549
941	559
941	622
941	646
941	815
941	827
941	837
941	839
941	859
941	921
941	931
942	10
942	32
942	92
942	126
942	161
942	236
942	284
942	377
942	459
942	476
942	503
942	522
942	544
942	577
942	606
942	615
942	623
942	669
942	786
942	799
942	820
942	831
942	847
942	851
942	887
942	920
942	971
942	978
943	69
943	198
943	199
943	220
943	266
943	424
943	494
943	535
943	591
943	604
943	714
943	761
943	769
943	772
943	806
943	822
943	825
943	879
943	899
943	916
943	924
943	933
943	951
943	956
943	958
943	961
943	972
943	996
944	139
944	228
944	285
944	331
944	378
944	430
944	460
944	509
944	511
944	614
944	642
944	647
944	720
944	722
944	728
944	733
944	807
944	821
944	877
944	881
944	885
944	890
944	895
944	908
944	912
944	946
944	968
944	974
945	49
945	115
945	118
945	133
945	294
945	314
945	401
945	439
945	452
945	483
945	489
945	553
945	570
945	572
945	583
945	593
945	684
945	686
945	747
945	751
945	775
945	784
945	785
945	797
945	803
945	896
945	900
945	917
945	952
946	5
946	68
946	263
946	285
946	331
946	354
946	378
946	430
946	511
946	582
946	614
946	642
946	647
946	720
946	722
946	728
946	733
946	807
946	821
946	877
946	881
946	885
946	890
946	895
946	908
946	912
946	944
946	968
946	974
947	6
947	7
947	54
947	90
947	103
947	209
947	267
947	298
947	304
947	367
947	375
947	417
947	445
947	480
947	525
947	533
947	575
947	597
947	713
947	724
947	768
947	840
947	850
947	873
947	875
947	918
947	982
947	990
947	992
948	45
948	104
948	111
948	138
948	158
948	188
948	219
948	223
948	247
948	248
948	289
948	311
948	381
948	392
948	506
948	512
948	519
948	581
948	613
948	626
948	645
948	685
948	745
948	774
948	805
948	812
948	864
948	891
948	903
949	76
949	114
949	132
949	143
949	187
949	196
949	201
949	216
949	260
949	274
949	280
949	299
949	353
949	421
949	574
949	590
949	618
949	659
949	664
949	670
949	706
949	717
949	729
949	743
949	804
949	845
949	884
949	914
949	930
950	41
950	57
950	169
950	186
950	202
950	250
950	269
950	451
950	463
950	485
950	513
950	550
950	551
950	565
950	635
950	641
950	652
950	657
950	715
950	730
950	741
950	776
950	783
950	792
950	811
950	830
950	853
950	867
950	964
951	11
951	130
951	148
951	154
951	198
951	266
951	276
951	327
951	373
951	424
951	494
951	604
951	714
951	725
951	761
951	764
951	769
951	806
951	822
951	825
951	879
951	916
951	924
951	933
951	943
951	956
951	958
951	961
951	972
951	996
952	95
952	118
952	264
952	294
952	313
952	321
952	382
952	397
952	401
952	407
952	432
952	452
952	483
952	553
952	554
952	572
952	573
952	593
952	684
952	686
952	747
952	751
952	775
952	784
952	797
952	803
952	896
952	900
952	917
952	945
953	29
953	59
953	88
953	101
953	261
953	303
953	404
953	560
953	610
953	648
953	678
953	691
953	734
953	760
953	791
953	796
953	798
953	826
953	829
953	857
953	868
953	883
953	886
953	906
953	909
953	939
953	976
953	986
953	987
953	991
953	994
954	39
954	131
954	142
954	183
954	205
954	233
954	253
954	256
954	384
954	385
954	414
954	465
954	493
954	580
954	674
954	703
954	707
954	763
954	810
954	833
954	844
954	871
954	880
954	898
954	905
954	913
954	922
954	957
954	960
954	967
954	975
955	24
955	70
955	192
955	305
955	380
955	393
955	412
955	449
955	488
955	520
955	524
955	545
955	592
955	596
955	605
955	639
955	660
955	677
955	693
955	702
955	705
955	737
955	773
955	834
955	841
955	849
955	858
955	993
955	997
955	999
955	1000
956	11
956	38
956	231
956	278
956	373
956	424
956	477
956	494
956	535
956	591
956	637
956	714
956	725
956	757
956	761
956	764
956	769
956	772
956	806
956	822
956	879
956	899
956	916
956	924
956	933
956	943
956	951
956	958
956	961
956	972
956	996
957	16
957	39
957	72
957	140
957	142
957	156
957	205
957	256
957	420
957	425
957	465
957	493
957	562
957	580
957	600
957	674
957	675
957	703
957	707
957	763
957	800
957	810
957	833
957	871
957	880
957	905
957	913
957	922
957	954
957	960
957	967
957	975
958	11
958	38
958	51
958	130
958	199
958	220
958	276
958	278
958	282
958	477
958	591
958	637
958	714
958	725
958	757
958	761
958	764
958	772
958	806
958	822
958	825
958	879
958	899
958	916
958	924
958	933
958	943
958	951
958	956
958	961
958	972
958	996
959	44
959	119
959	224
959	249
959	262
959	334
959	355
959	362
959	363
959	406
959	410
959	427
959	434
959	467
959	534
959	558
959	595
959	608
959	654
959	656
959	663
959	671
959	683
959	762
959	809
959	846
959	870
959	876
959	923
959	940
959	995
959	998
960	26
960	46
960	72
960	142
960	205
960	253
960	256
960	384
960	385
960	425
960	562
960	600
960	674
960	675
960	703
960	707
960	756
960	763
960	800
960	810
960	833
960	844
960	871
960	880
960	898
960	905
960	913
960	922
960	954
960	957
960	967
960	975
961	130
961	154
961	198
961	199
961	231
961	234
961	266
961	276
961	282
961	477
961	535
961	591
961	604
961	757
961	761
961	764
961	769
961	772
961	806
961	822
961	825
961	879
961	899
961	916
961	924
961	933
961	943
961	951
961	956
961	958
961	972
961	996
962	31
962	61
962	80
962	301
962	329
962	357
962	396
962	423
962	437
962	441
962	523
962	532
962	536
962	568
962	589
962	631
962	667
962	668
962	682
962	696
962	698
962	708
962	740
962	742
962	781
962	832
962	852
962	888
962	937
962	973
962	977
962	980
963	50
963	60
963	81
963	107
963	108
963	210
963	245
963	275
963	291
963	326
963	368
963	372
963	383
963	419
963	443
963	453
963	500
963	510
963	563
963	616
963	620
963	638
963	692
963	749
963	767
963	788
963	802
963	835
963	838
963	882
963	897
963	979
964	57
964	58
964	91
964	93
964	117
964	186
964	202
964	217
964	232
964	235
964	241
964	451
964	463
964	466
964	513
964	517
964	529
964	551
964	565
964	641
964	652
964	657
964	715
964	730
964	741
964	776
964	783
964	792
964	811
964	830
964	853
964	867
964	950
965	77
965	97
965	109
965	159
965	170
965	180
965	271
965	286
965	317
965	333
965	386
965	394
965	429
965	446
965	461
965	538
965	567
965	601
965	624
965	673
965	697
965	711
965	716
965	766
965	777
965	817
965	818
965	848
965	869
965	892
965	936
965	938
965	983
966	18
966	63
966	106
966	112
966	113
966	145
966	203
966	257
966	293
966	300
966	310
966	337
966	376
966	431
966	440
966	471
966	473
966	586
966	603
966	619
966	629
966	633
966	651
966	661
966	712
966	787
966	794
966	808
966	865
966	874
966	904
966	984
966	985
967	16
967	22
967	39
967	46
967	72
967	131
967	142
967	384
967	385
967	409
967	414
967	420
967	465
967	562
967	580
967	600
967	703
967	756
967	763
967	800
967	810
967	833
967	844
967	871
967	880
967	898
967	905
967	913
967	922
967	954
967	957
967	960
967	975
968	5
968	68
968	139
968	195
968	228
968	263
968	285
968	325
968	331
968	347
968	354
968	378
968	509
968	582
968	614
968	642
968	647
968	720
968	722
968	733
968	744
968	807
968	821
968	877
968	881
968	885
968	890
968	895
968	908
968	912
968	944
968	946
968	974
969	42
969	43
969	53
969	165
969	194
969	208
969	297
969	306
969	312
969	315
969	341
969	352
969	359
969	366
969	369
969	389
969	399
969	402
969	462
969	482
969	484
969	556
969	571
969	598
969	611
969	612
969	621
969	662
969	710
969	758
969	770
969	824
969	929
969	970
970	42
970	43
970	53
970	165
970	194
970	208
970	297
970	306
970	312
970	315
970	341
970	352
970	359
970	366
970	369
970	389
970	399
970	402
970	462
970	482
970	484
970	556
970	571
970	598
970	611
970	612
970	621
970	662
970	710
970	758
970	770
970	824
970	929
970	969
971	10
971	15
971	30
971	32
971	92
971	121
971	126
971	172
971	212
971	236
971	251
971	268
971	284
971	346
971	377
971	459
971	476
971	503
971	522
971	544
971	577
971	606
971	617
971	623
971	690
971	786
971	799
971	831
971	847
971	851
971	887
971	920
971	942
971	978
972	38
972	150
972	154
972	234
972	276
972	278
972	282
972	379
972	477
972	494
972	535
972	591
972	604
972	637
972	714
972	725
972	757
972	761
972	764
972	769
972	772
972	806
972	822
972	879
972	899
972	916
972	924
972	933
972	943
972	951
972	956
972	958
972	961
972	996
973	21
973	61
973	73
973	80
973	222
973	279
973	329
973	357
973	361
973	423
973	437
973	441
973	514
973	523
973	532
973	536
973	539
973	568
973	636
973	644
973	667
973	682
973	696
973	698
973	708
973	740
973	742
973	752
973	781
973	832
973	852
973	888
973	937
973	962
973	977
973	980
974	5
974	62
974	68
974	139
974	195
974	228
974	263
974	285
974	325
974	331
974	347
974	354
974	378
974	430
974	460
974	509
974	511
974	614
974	642
974	647
974	722
974	728
974	733
974	744
974	807
974	821
974	877
974	881
974	885
974	890
974	895
974	908
974	912
974	944
974	946
974	968
975	16
975	22
975	26
975	46
975	156
975	233
975	253
975	256
975	409
975	414
975	420
975	425
975	465
975	493
975	562
975	580
975	600
975	674
975	675
975	703
975	756
975	763
975	800
975	810
975	833
975	844
975	871
975	880
975	898
975	905
975	913
975	922
975	954
975	957
975	960
975	967
976	1
976	12
976	23
976	88
976	124
976	175
976	261
976	303
976	323
976	415
976	496
976	542
976	560
976	610
976	648
976	678
976	691
976	734
976	760
976	791
976	796
976	798
976	826
976	829
976	857
976	868
976	883
976	886
976	906
976	909
976	939
976	953
976	986
976	987
976	991
976	994
977	21
977	31
977	61
977	73
977	105
977	222
977	279
977	329
977	357
977	361
977	371
977	396
977	423
977	441
977	514
977	536
977	539
977	589
977	631
977	636
977	644
977	667
977	668
977	682
977	696
977	698
977	708
977	740
977	742
977	752
977	781
977	852
977	888
977	937
977	962
977	973
977	980
978	10
978	15
978	30
978	32
978	92
978	121
978	126
978	161
978	172
978	212
978	251
978	268
978	284
978	346
978	377
978	459
978	476
978	503
978	522
978	544
978	577
978	606
978	615
978	617
978	623
978	669
978	690
978	786
978	799
978	820
978	831
978	847
978	851
978	887
978	920
978	942
978	971
979	50
979	81
979	85
979	89
979	107
979	108
979	210
979	238
979	239
979	245
979	275
979	326
979	368
979	372
979	383
979	400
979	419
979	453
979	474
979	500
979	510
979	563
979	616
979	620
979	638
979	692
979	701
979	749
979	754
979	767
979	788
979	802
979	835
979	838
979	882
979	897
979	963
980	21
980	73
980	80
980	222
980	279
980	301
980	357
980	361
980	371
980	396
980	437
980	441
980	514
980	523
980	532
980	539
980	568
980	589
980	631
980	636
980	644
980	667
980	668
980	682
980	696
980	698
980	708
980	740
980	742
980	752
980	832
980	852
980	888
980	937
980	962
980	973
980	977
981	9
981	25
981	37
981	71
981	78
981	226
981	339
981	344
981	350
981	364
981	411
981	450
981	457
981	497
981	498
981	499
981	516
981	528
981	530
981	543
981	658
981	666
981	681
981	700
981	709
981	719
981	732
981	750
981	755
981	779
981	828
981	836
981	842
981	854
981	861
981	893
981	988
982	2
982	6
982	7
982	40
982	54
982	82
982	90
982	98
982	103
982	189
982	190
982	255
982	267
982	298
982	304
982	330
982	336
982	367
982	375
982	390
982	417
982	445
982	468
982	480
982	525
982	575
982	597
982	713
982	724
982	768
982	840
982	850
982	873
982	875
982	918
982	947
982	990
982	992
983	13
983	77
983	109
983	134
983	141
983	155
983	159
983	170
983	180
983	254
983	271
983	277
983	286
983	307
983	358
983	429
983	461
983	521
983	538
983	567
983	601
983	673
983	687
983	697
983	711
983	716
983	753
983	766
983	777
983	817
983	818
983	848
983	869
983	892
983	911
983	936
983	938
983	965
984	18
984	63
984	99
984	106
984	112
984	113
984	125
984	128
984	145
984	200
984	257
984	283
984	293
984	300
984	310
984	337
984	349
984	376
984	440
984	471
984	473
984	578
984	586
984	594
984	603
984	619
984	629
984	633
984	651
984	661
984	712
984	771
984	787
984	808
984	865
984	874
984	904
984	966
984	985
985	18
985	63
985	99
985	112
985	113
985	125
985	128
985	145
985	182
985	203
985	257
985	283
985	293
985	310
985	337
985	349
985	376
985	431
985	440
985	471
985	473
985	578
985	586
985	594
985	603
985	619
985	629
985	651
985	661
985	712
985	771
985	787
985	794
985	808
985	865
985	874
985	904
985	966
985	984
986	1
986	12
986	23
986	29
986	48
986	55
986	59
986	101
986	102
986	147
986	175
986	303
986	496
986	542
986	560
986	610
986	628
986	630
986	678
986	691
986	734
986	760
986	791
986	796
986	798
986	826
986	829
986	857
986	868
986	883
986	886
986	906
986	909
986	939
986	953
986	976
986	987
986	991
986	994
987	1
987	23
987	29
987	55
987	101
987	102
987	147
987	252
987	261
987	323
987	404
987	415
987	496
987	542
987	610
987	628
987	630
987	648
987	678
987	691
987	734
987	760
987	791
987	796
987	798
987	826
987	829
987	857
987	868
987	883
987	886
987	906
987	909
987	939
987	953
987	976
987	986
987	991
987	994
988	9
988	25
988	37
988	71
988	78
988	116
988	157
988	206
988	259
988	324
988	339
988	344
988	350
988	364
988	411
988	447
988	450
988	457
988	498
988	516
988	528
988	543
988	632
988	658
988	666
988	681
988	700
988	709
988	719
988	732
988	750
988	755
988	779
988	828
988	836
988	842
988	854
988	861
988	893
988	981
989	19
989	28
989	33
989	34
989	36
989	56
989	146
989	160
989	163
989	242
989	272
989	309
989	426
989	438
989	458
989	470
989	502
989	515
989	527
989	531
989	561
989	576
989	607
989	640
989	653
989	672
989	679
989	704
989	746
989	765
989	782
989	793
989	795
989	801
989	813
989	814
989	855
989	927
989	934
989	935
990	2
990	6
990	7
990	40
990	54
990	65
990	82
990	98
990	189
990	190
990	209
990	227
990	255
990	267
990	298
990	304
990	330
990	336
990	367
990	375
990	390
990	417
990	445
990	468
990	480
990	525
990	533
990	575
990	597
990	713
990	724
990	768
990	840
990	850
990	873
990	875
990	918
990	947
990	982
990	992
991	12
991	48
991	55
991	59
991	88
991	124
991	147
991	175
991	237
991	252
991	261
991	323
991	404
991	415
991	496
991	542
991	560
991	610
991	628
991	630
991	648
991	678
991	691
991	734
991	760
991	791
991	796
991	798
991	826
991	829
991	857
991	868
991	883
991	886
991	906
991	909
991	939
991	953
991	976
991	986
991	987
991	994
992	2
992	6
992	7
992	40
992	54
992	65
992	82
992	90
992	98
992	103
992	189
992	190
992	209
992	227
992	255
992	267
992	298
992	304
992	330
992	336
992	367
992	375
992	390
992	417
992	445
992	468
992	480
992	525
992	533
992	575
992	597
992	713
992	724
992	768
992	840
992	850
992	873
992	875
992	918
992	947
992	982
992	990
993	17
993	47
993	74
993	87
993	96
993	152
993	168
993	177
993	181
993	191
993	192
993	193
993	265
993	345
993	393
993	412
993	418
993	449
993	488
993	520
993	524
993	545
993	548
993	592
993	596
993	605
993	639
993	660
993	677
993	689
993	693
993	702
993	705
993	737
993	773
993	834
993	841
993	849
993	858
993	955
993	997
993	999
993	1000
994	1
994	12
994	23
994	29
994	48
994	55
994	59
994	88
994	101
994	102
994	124
994	147
994	175
994	237
994	252
994	261
994	303
994	323
994	404
994	415
994	496
994	542
994	560
994	628
994	630
994	648
994	678
994	691
994	734
994	760
994	791
994	796
994	798
994	826
994	829
994	857
994	868
994	883
994	886
994	906
994	909
994	939
994	953
994	976
994	986
994	987
994	991
995	44
995	75
995	83
995	129
995	166
995	179
995	224
995	229
995	243
995	249
995	262
995	319
995	334
995	355
995	362
995	363
995	406
995	410
995	427
995	434
995	467
995	486
995	487
995	534
995	558
995	569
995	595
995	608
995	625
995	634
995	654
995	656
995	663
995	671
995	676
995	683
995	727
995	762
995	809
995	823
995	846
995	870
995	876
995	923
995	940
995	959
995	998
996	11
996	38
996	51
996	69
996	130
996	148
996	150
996	154
996	198
996	199
996	220
996	231
996	234
996	266
996	276
996	278
996	282
996	327
996	373
996	379
996	424
996	477
996	494
996	535
996	591
996	604
996	637
996	714
996	725
996	757
996	761
996	764
996	769
996	772
996	806
996	822
996	825
996	879
996	899
996	916
996	924
996	933
996	943
996	951
996	956
996	958
996	961
996	972
997	17
997	24
997	47
997	70
997	74
997	87
997	96
997	100
997	120
997	152
997	168
997	177
997	191
997	192
997	193
997	213
997	265
997	305
997	345
997	380
997	393
997	412
997	418
997	449
997	488
997	520
997	524
997	545
997	548
997	592
997	596
997	605
997	639
997	660
997	677
997	689
997	693
997	702
997	705
997	737
997	773
997	834
997	841
997	849
997	858
997	955
997	993
997	999
997	1000
998	44
998	75
998	83
998	119
998	129
998	166
998	179
998	214
998	224
998	229
998	243
998	249
998	262
998	319
998	334
998	355
998	362
998	363
998	406
998	410
998	427
998	434
998	467
998	486
998	487
998	534
998	558
998	569
998	595
998	608
998	625
998	634
998	654
998	656
998	663
998	671
998	676
998	683
998	727
998	762
998	809
998	823
998	846
998	870
998	876
998	923
998	940
998	959
998	995
999	17
999	24
999	47
999	70
999	74
999	87
999	96
999	100
999	120
999	152
999	168
999	177
999	181
999	191
999	193
999	213
999	265
999	305
999	345
999	380
999	393
999	412
999	418
999	449
999	488
999	520
999	524
999	545
999	548
999	592
999	596
999	605
999	639
999	660
999	677
999	689
999	693
999	702
999	705
999	737
999	773
999	834
999	841
999	849
999	858
999	955
999	993
999	997
999	1000
1000	17
1000	24
1000	47
1000	70
1000	74
1000	87
1000	96
1000	100
1000	120
1000	152
1000	168
1000	177
1000	181
1000	191
1000	192
1000	193
1000	213
1000	265
1000	305
1000	345
1000	380
1000	393
1000	412
1000	418
1000	449
1000	488
1000	520
1000	524
1000	545
1000	548
1000	592
1000	596
1000	605
1000	639
1000	660
1000	677
1000	689
1000	693
1000	702
1000	705
1000	737
1000	773
1000	834
1000	841
1000	849
1000	858
1000	955
1000	993
1000	997
1000	999
