912	810
912	830
912	842
912	860
912	896
912	936
912	943
912	977
912	978
913	172
913	325
913	372
913	416
913	677
913	700
913	706
913	713
913	725
913	732
913	735
913	741
913	770
913	773
913	795
913	818
913	820
913	832
913	835
913	862
913	899
913	966
913	999
914	20
914	32
914	205
914	239
914	253
914	271
914	323
914	400
914	420
914	522
914	609
914	755
914	807
914	823
914	828
914	830
914	845
914	861
914	950
914	957
914	968
914	992
914	995
915	29
915	67
915	120
915	554
915	568
915	581
915	623
915	658
915	674
915	691
915	713
915	739
915	745
915	751
915	841
915	869
915	881
915	895
915	921
915	935
915	938
915	978
915	987
916	84
916	103
916	158
916	289
916	376
916	481
916	498
916	540
916	567
916	669
916	722
916	760
916	788
916	798
916	846
916	899
916	949
916	957
916	965
916	967
916	969
916	970
916	985
917	49
917	71
917	91
917	196
917	684
917	691
917	702
917	755
917	759
917	801
917	814
917	832
917	881
917	884
917	890
917	897
917	911
917	924
917	929
917	941
917	954
917	974
917	1000
918	11
918	34
918	111
918	181
918	185
918	215
918	225
918	506
918	551
918	555
918	609
918	677
918	735
918	780
918	789
918	802
918	864
918	908
918	920
918	943
918	963
918	977
918	989
919	84
919	111
919	442
919	503
919	539
919	557
919	558
919	590
919	610
919	641
919	671
919	679
919	738
919	765
919	807
919	810
919	827
919	830
919	861
919	928
919	947
919	965
919	977
919	985
920	35
920	468
920	482
920	512
920	606
920	636
920	641
920	646
920	740
920	766
920	844
920	855
920	885
920	893
920	900
920	905
920	918
920	922
920	928
920	935
920	974
920	976
920	986
920	999
921	62
921	107
921	247
921	399
921	402
921	438
921	617
921	696
921	734
921	757
921	791
921	804
921	814
921	823
921	866
921	896
921	909
921	915
921	929
921	972
921	981
921	984
921	985
921	996
922	88
922	197
922	286
922	319
922	414
922	484
922	512
922	522
922	574
922	637
922	719
922	812
922	831
922	855
922	857
922	870
922	883
922	920
922	928
922	944
922	961
922	974
922	995
922	1000
923	164
923	303
923	390
923	410
923	448
923	462
923	488
923	492
923	619
923	643
923	704
923	759
923	762
923	829
923	872
923	878
923	904
923	924
923	940
923	943
923	973
923	989
923	992
923	997
924	22
924	56
924	239
924	350
924	352
924	364
924	419
924	464
924	486
924	518
924	519
924	627
924	675
924	740
924	753
924	789
924	839
924	872
924	891
924	900
924	917
924	923
924	964
924	997
925	307
925	367
925	466
925	470
925	557
925	618
925	633
925	729
925	763
925	808
925	824
925	839
925	851
925	859
925	881
925	887
925	898
925	900
925	938
925	951
925	964
925	980
925	985
925	997
926	246
926	249
926	273
926	292
926	395
926	467
926	494
926	518
926	544
926	600
926	629
926	670
926	716
926	745
926	816
926	823
926	834
926	847
926	875
926	877
926	886
926	936
926	960
926	970
927	90
927	206
927	333
927	397
927	565
927	626
927	632
927	645
927	662
927	665
927	713
927	739
927	745
927	781
927	782
927	815
927	841
927	891
927	944
927	956
927	962
927	980
927	988
927	1000
928	80
928	324
928	340
928	369
928	481
928	548
928	673
928	731
928	751
928	770
928	772
928	810
928	849
928	855
928	857
928	868
928	889
928	891
928	919
928	920
928	922
928	931
928	945
928	974
928	981
929	308
929	389
929	395
929	492
929	552
929	566
929	581
929	651
929	714
929	732
929	812
929	814
929	827
929	832
929	884
929	890
929	897
929	907
929	917
929	921
929	944
929	957
929	979
929	995
929	1000
930	50
930	83
930	143
930	169
930	232
930	243
930	254
930	490
930	579
930	634
930	650
930	671
930	707
930	720
930	732
930	764
930	801
930	831
930	848
930	851
930	854
930	935
930	951
930	975
930	984
931	63
931	94
931	109
931	155
931	339
931	458
931	496
931	556
931	583
931	596
931	613
931	636
931	653
931	757
931	768
931	834
931	836
931	894
931	928
931	932
931	947
931	955
931	960
931	996
931	997
932	92
932	179
932	206
932	329
932	359
932	402
932	404
932	434
932	601
932	604
932	629
932	679
932	757
932	774
932	805
932	884
932	894
932	931
932	939
932	957
932	967
932	970
932	974
932	990
932	996
933	70
933	215
933	422
933	561
933	578
933	582
933	601
933	607
933	668
933	689
933	717
933	726
933	730
933	804
933	806
933	821
933	829
933	886
933	902
933	977
933	981
933	988
933	995
933	996
933	1000
934	80
934	89
934	137
934	199
934	355
934	371
934	500
934	535
934	550
934	616
934	620
934	629
934	834
934	881
934	899
934	942
934	950
934	951
934	960
934	972
934	976
934	987
934	993
934	994
934	998
935	61
935	87
935	143
935	406
935	466
935	490
935	509
935	537
935	606
935	634
935	728
935	736
935	740
935	764
935	795
935	846
935	908
935	915
935	920
935	930
935	944
935	951
935	975
935	980
935	994
935	996
936	10
936	14
936	182
936	329
936	388
936	402
936	485
936	578
936	579
936	602
936	649
936	659
936	662
936	738
936	772
936	777
936	830
936	834
936	857
936	864
936	904
936	912
936	926
936	939
936	979
936	999
937	92
937	282
937	353
937	378
937	407
937	507
937	510
937	525
937	532
937	539
937	574
937	588
937	635
937	667
937	693
937	752
937	758
937	819
937	861
937	911
937	956
937	958
937	959
937	969
937	975
937	976
938	145
938	227
938	280
938	302
938	360
938	398
938	465
938	480
938	482
938	508
938	597
938	665
938	682
938	778
938	791
938	838
938	856
938	858
938	859
938	862
938	892
938	915
938	925
938	960
938	961
938	972
939	17
939	127
939	174
939	234
939	299
939	366
939	403
939	456
939	485
939	614
939	622
939	649
939	657
939	678
939	792
939	803
939	811
939	825
939	827
939	876
939	932
939	936
939	946
939	947
939	965
939	986
939	991
940	8
940	377
940	390
940	439
940	459
940	474
940	500
940	513
940	685
940	686
940	725
940	742
940	761
940	885
940	892
940	895
940	904
940	923
940	943
940	956
940	960
940	961
940	972
940	979
940	985
940	986
940	993
941	67
941	95
941	160
941	214
941	267
941	309
941	396
941	416
941	497
941	537
941	597
941	656
941	686
941	699
941	706
941	728
941	729
941	740
941	777
941	808
941	818
941	852
941	885
941	917
941	968
941	981
941	985
942	213
942	405
942	430
942	465
942	482
942	515
942	524
942	612
942	645
942	666
942	695
942	698
942	739
942	760
942	773
942	785
942	856
942	875
942	891
942	898
942	905
942	934
942	943
942	948
942	961
942	980
942	981
943	15
943	57
943	181
943	193
943	197
943	371
943	399
943	428
943	500
943	503
943	507
943	561
943	575
943	593
943	771
943	838
943	879
943	884
943	912
943	918
943	923
943	940
943	942
943	956
943	960
943	961
943	978
944	72
944	129
944	213
944	292
944	333
944	381
944	404
944	551
944	586
944	594
944	644
944	650
944	678
944	713
944	772
944	787
944	834
944	906
944	922
944	927
944	929
944	935
944	956
944	961
944	974
944	988
944	995
945	87
945	185
945	247
945	252
945	266
945	352
945	370
945	446
945	472
945	476
945	585
945	652
945	673
945	677
945	743
945	770
945	800
945	805
945	810
945	848
945	849
945	873
945	910
945	928
945	974
945	976
945	987
946	82
946	378
946	479
946	562
946	587
946	600
946	607
946	620
946	640
946	680
946	712
946	733
946	804
946	867
946	880
946	889
946	908
946	939
946	948
946	949
946	957
946	971
946	973
946	982
946	989
946	994
946	997
946	998
947	54
947	101
947	210
947	230
947	241
947	308
947	353
947	433
947	458
947	468
947	474
947	552
947	559
947	592
947	706
947	733
947	736
947	781
947	833
947	844
947	864
947	875
947	910
947	919
947	931
947	939
947	952
947	955
948	55
948	154
948	286
948	421
948	441
948	495
948	508
948	526
948	562
948	683
948	684
948	707
948	710
948	715
948	723
948	833
948	879
948	893
948	905
948	942
948	946
948	955
948	964
948	971
948	973
948	975
948	977
948	990
948	998
949	75
949	131
949	150
949	166
949	195
949	224
949	301
949	398
949	424
949	514
949	526
949	540
949	655
949	741
949	754
949	762
949	788
949	798
949	813
949	851
949	863
949	899
949	916
949	946
949	950
949	953
949	957
949	958
949	969
950	68
950	156
950	337
950	407
950	409
950	420
950	508
950	519
950	522
950	582
950	624
950	669
950	684
950	708
950	731
950	784
950	793
950	810
950	860
950	862
950	878
950	883
950	885
950	907
950	914
950	934
950	949
950	989
950	992
951	17
951	84
951	149
951	335
951	498
951	509
951	599
951	637
951	639
951	656
951	665
951	707
951	795
951	813
951	831
951	837
951	841
951	854
951	856
951	874
951	903
951	908
951	925
951	930
951	934
951	935
951	961
951	974
951	975
951	996
952	31
952	120
952	124
952	250
952	458
952	474
952	478
952	500
952	550
952	596
952	628
952	689
952	734
952	737
952	745
952	747
952	748
952	781
952	833
952	846
952	848
952	868
952	910
952	947
952	958
952	969
952	972
952	973
952	977
952	996
953	13
953	115
953	128
953	154
953	231
953	315
953	412
953	548
953	584
953	609
953	651
953	737
953	775
953	795
953	813
953	846
953	848
953	850
953	868
953	873
953	878
953	887
953	907
953	949
953	955
953	963
953	967
953	977
953	986
953	991
953	992
954	46
954	134
954	138
954	245
954	261
954	330
954	347
954	428
954	450
954	466
954	498
954	505
954	607
954	703
954	756
954	769
954	830
954	847
954	853
954	865
954	868
954	871
954	884
954	893
954	894
954	901
954	917
954	969
954	972
954	985
954	994
955	37
955	128
955	221
955	249
955	310
955	330
955	363
955	457
955	534
955	543
955	554
955	639
955	681
955	713
955	721
955	747
955	774
955	855
955	873
955	877
955	878
955	887
955	931
955	947
955	948
955	953
955	961
955	963
955	965
955	985
955	991
956	3
956	98
956	111
956	193
956	273
956	284
956	493
956	498
956	555
956	589
956	601
956	632
956	662
956	711
956	713
956	738
956	758
956	787
956	885
956	900
956	927
956	937
956	940
956	943
956	944
956	958
956	960
956	961
956	975
956	988
956	994
957	198
957	262
957	440
957	455
957	478
957	511
957	526
957	554
957	555
957	647
957	721
957	760
957	851
957	858
957	863
957	899
957	914
957	916
957	929
957	932
957	946
957	949
957	961
957	965
957	966
957	969
957	972
957	988
957	992
957	994
957	997
958	29
958	38
958	146
958	313
958	353
958	356
958	400
958	417
958	532
958	574
958	667
958	690
958	742
958	758
958	779
958	811
958	823
958	827
958	845
958	857
958	862
958	903
958	908
958	937
958	949
958	952
958	956
958	959
958	976
958	980
958	982
959	99
959	115
959	202
959	211
959	251
959	327
959	330
959	400
959	510
959	525
959	532
959	663
959	667
959	671
959	688
959	731
959	758
959	765
959	779
959	809
959	811
959	828
959	845
959	880
959	937
959	958
959	960
959	962
959	964
959	985
959	996
960	107
960	201
960	280
960	317
960	524
960	612
960	695
960	742
960	749
960	758
960	770
960	780
960	824
960	856
960	858
960	892
960	904
960	908
960	926
960	931
960	934
960	938
960	940
960	943
960	956
960	959
960	961
960	967
960	968
960	976
960	994
961	86
961	181
961	212
961	267
961	354
961	361
961	459
961	465
961	468
961	622
961	659
961	769
961	781
961	838
961	847
961	879
961	922
961	938
961	940
961	942
961	943
961	944
961	951
961	955
961	956
961	957
961	960
961	965
961	969
961	972
961	989
962	23
962	45
962	60
962	133
962	140
962	180
962	185
962	188
962	298
962	476
962	560
962	587
962	602
962	640
962	750
962	756
962	820
962	844
962	848
962	850
962	909
962	927
962	959
962	963
962	964
962	967
962	979
962	980
962	988
962	989
962	990
962	999
963	24
963	204
963	213
963	241
963	311
963	324
963	408
963	511
963	520
963	543
963	593
963	698
963	739
963	795
963	804
963	821
963	835
963	839
963	845
963	868
963	873
963	878
963	879
963	887
963	918
963	953
963	955
963	962
963	979
963	986
963	987
963	991
964	45
964	216
964	235
964	249
964	392
964	423
964	461
964	517
964	699
964	712
964	722
964	727
964	728
964	745
964	750
964	765
964	778
964	810
964	836
964	850
964	924
964	925
964	948
964	959
964	962
964	967
964	971
964	973
964	977
964	995
964	996
964	998
965	9
965	66
965	105
965	120
965	258
965	260
965	315
965	327
965	351
965	383
965	541
965	604
965	605
965	671
965	699
965	718
965	752
965	783
965	812
965	844
965	864
965	880
965	911
965	916
965	919
965	939
965	955
965	957
965	961
965	966
965	979
965	990
966	72
966	77
966	252
966	258
966	265
966	270
966	383
966	444
966	536
966	547
966	556
966	571
966	604
966	661
966	720
966	741
966	771
966	775
966	783
966	785
966	796
966	812
966	815
966	828
966	844
966	889
966	900
966	901
966	913
966	957
966	965
966	974
967	16
967	180
967	200
967	244
967	298
967	384
967	572
967	590
967	600
967	689
967	709
967	719
967	722
967	802
967	809
967	818
967	836
967	850
967	876
967	877
967	888
967	906
967	916
967	932
967	953
967	960
967	962
967	964
967	979
967	980
967	989
967	993
967	997
968	51
968	59
968	112
968	183
968	207
968	271
968	274
968	303
968	332
968	409
968	415
968	427
968	544
968	567
968	569
968	644
968	708
968	709
968	748
968	752
968	778
968	783
968	806
968	819
968	820
968	836
968	856
968	864
968	883
968	914
968	941
968	960
968	992
968	1000
969	27
969	110
969	130
969	198
969	206
969	218
969	222
969	256
969	307
969	310
969	334
969	421
969	429
969	622
969	647
969	736
969	742
969	770
969	783
969	851
969	867
969	871
969	899
969	916
969	937
969	949
969	952
969	954
969	957
969	961
969	973
969	988
969	998
969	999
970	4
970	114
970	152
970	169
970	223
970	259
970	329
970	353
970	388
970	396
970	487
970	532
970	586
970	603
970	613
970	632
970	637
970	698
970	716
970	741
970	766
970	782
970	811
970	878
970	897
970	902
970	907
970	908
970	916
970	926
970	932
970	990
970	991
970	993
971	21
971	35
971	195
971	321
971	346
971	363
971	412
971	446
971	467
971	552
971	617
971	646
971	651
971	658
971	683
971	709
971	722
971	724
971	735
971	828
971	858
971	861
971	889
971	897
971	946
971	948
971	964
971	973
971	982
971	990
971	993
971	994
971	997
971	998
972	27
972	74
972	104
972	161
972	197
972	344
972	358
972	487
972	515
972	562
972	612
972	629
972	677
972	691
972	739
972	809
972	849
972	870
972	878
972	879
972	884
972	904
972	921
972	934
972	938
972	940
972	952
972	954
972	957
972	961
972	973
972	978
972	981
972	995
973	89
973	216
973	312
973	437
973	495
973	542
973	564
973	674
973	697
973	722
973	724
973	729
973	735
973	753
973	788
973	794
973	801
973	802
973	812
973	837
973	889
973	894
973	923
973	946
973	948
973	952
973	964
973	969
973	971
973	972
973	982
973	983
973	990
973	994
973	998
974	62
974	105
974	419
974	448
974	484
974	548
974	573
974	654
974	673
974	681
974	706
974	715
974	727
974	728
974	742
974	788
974	791
974	845
974	848
974	849
974	855
974	869
974	874
974	883
974	917
974	920
974	922
974	928
974	932
974	944
974	945
974	951
974	966
974	976
974	999
975	8
975	50
975	187
975	203
975	290
975	342
975	390
975	406
975	415
975	431
975	436
975	490
975	524
975	698
975	736
975	760
975	780
975	813
975	821
975	837
975	846
975	847
975	854
975	868
975	876
975	887
975	908
975	930
975	935
975	937
975	948
975	951
975	956
975	985
975	990
976	10
976	14
976	16
976	62
976	266
976	319
976	360
976	417
976	478
976	484
976	636
976	637
976	654
976	717
976	719
976	725
976	753
976	770
976	792
976	796
976	799
976	837
976	845
976	849
976	876
976	892
976	893
976	903
976	920
976	934
976	937
976	945
976	958
976	960
976	974
976	979
977	59
977	73
977	100
977	184
977	268
977	331
977	408
977	452
977	454
977	548
977	636
977	656
977	683
977	717
977	777
977	786
977	803
977	807
977	810
977	830
977	841
977	881
977	896
977	897
977	912
977	918
977	919
977	933
977	948
977	952
977	953
977	964
977	987
977	989
977	996
977	997
978	29
978	98
978	139
978	141
978	259
978	398
978	401
978	420
978	426
978	466
978	475
978	479
978	510
978	549
978	565
978	624
978	641
978	694
978	705
978	730
978	740
978	743
978	808
978	826
978	837
978	846
978	855
978	879
978	892
978	902
978	905
978	909
978	912
978	915
978	943
978	972
978	979
979	153
979	204
979	336
979	397
979	411
979	423
979	429
979	491
979	546
979	562
979	593
979	602
979	619
979	628
979	681
979	719
979	742
979	782
979	809
979	820
979	842
979	850
979	863
979	875
979	902
979	904
979	929
979	936
979	940
979	962
979	963
979	965
979	967
979	976
979	978
979	989
979	993
980	19
980	314
980	322
980	362
980	403
980	430
980	465
980	504
980	513
980	520
980	555
980	571
980	583
980	633
980	716
980	736
980	759
980	768
980	782
980	790
980	791
980	796
980	830
980	845
980	852
980	859
980	874
980	893
980	898
980	900
980	925
980	927
980	935
980	942
980	958
980	962
980	967
980	999
981	26
981	37
981	42
981	95
981	152
981	160
981	214
981	234
981	268
981	309
981	368
981	399
981	405
981	472
981	512
981	517
981	527
981	594
981	597
981	627
981	636
981	638
981	655
981	728
981	731
981	740
981	779
981	815
981	822
981	865
981	907
981	910
981	921
981	928
981	933
981	941
981	942
981	972
982	22
982	55
982	108
982	237
982	279
982	294
982	296
982	312
982	322
982	345
982	427
982	428
982	459
982	492
982	542
982	564
982	587
982	590
982	610
982	640
982	674
982	683
982	706
982	732
982	735
982	743
982	805
982	807
982	828
982	889
982	910
982	946
982	958
982	971
982	973
982	989
982	990
982	994
982	998
982	1000
983	149
983	163
983	203
983	208
983	221
983	268
983	351
983	377
983	383
983	438
983	483
983	503
983	511
983	540
983	614
983	621
983	638
983	650
983	670
983	690
983	692
983	772
983	793
983	797
983	840
983	843
983	863
983	871
983	879
983	882
983	892
983	896
983	902
983	973
983	986
983	988
983	989
983	990
983	995
983	999
984	18
984	51
984	70
984	109
984	122
984	246
984	283
984	294
984	390
984	423
984	436
984	480
984	492
984	496
984	529
984	547
984	580
984	582
984	594
984	610
984	680
984	686
984	703
984	748
984	778
984	791
984	808
984	823
984	854
984	861
984	865
984	871
984	880
984	906
984	907
984	909
984	921
984	930
984	985
984	998
985	140
985	414
985	445
985	527
985	566
985	573
985	582
985	615
985	648
985	652
985	681
985	683
985	714
985	746
985	761
985	773
985	791
985	816
985	817
985	821
985	823
985	858
985	866
985	870
985	871
985	872
985	889
985	906
985	909
985	916
985	919
985	921
985	925
985	940
985	941
985	954
985	955
985	959
985	975
985	984
985	986
986	17
986	103
986	142
986	182
986	242
986	328
986	354
986	362
986	391
986	415
986	423
986	446
986	490
986	509
986	562
986	619
986	642
986	678
986	688
986	695
986	749
986	776
986	792
986	817
986	822
986	825
986	827
986	857
986	869
986	874
986	876
986	880
986	897
986	907
986	920
986	939
986	940
986	953
986	963
986	983
986	985
987	252
987	254
987	269
987	365
987	409
987	414
987	424
987	435
987	475
987	588
987	631
987	642
987	664
987	668
987	689
987	703
987	726
987	745
987	747
987	756
987	757
987	762
987	782
987	789
987	806
987	810
987	818
987	821
987	823
987	852
987	860
987	902
987	915
987	934
987	945
987	963
987	977
987	991
987	993
987	995
987	998
988	14
988	79
988	85
988	123
988	173
988	218
988	231
988	273
988	284
988	379
988	413
988	444
988	449
988	493
988	494
988	498
988	546
988	555
988	564
988	589
988	601
988	626
988	713
988	733
988	739
988	750
988	751
988	759
988	787
988	855
988	879
988	880
988	911
988	927
988	933
988	944
988	956
988	957
988	962
988	969
988	983
988	993
988	994
989	54
989	142
989	167
989	200
989	270
989	281
989	307
989	367
989	372
989	384
989	423
989	459
989	491
989	497
989	590
989	600
989	634
989	661
989	692
989	712
989	717
989	719
989	722
989	750
989	822
989	825
989	827
989	836
989	850
989	883
989	901
989	918
989	923
989	946
989	950
989	961
989	962
989	967
989	977
989	979
989	982
989	983
989	994
990	51
990	189
990	228
990	293
990	418
990	479
990	562
990	569
990	591
990	597
990	611
990	620
990	627
990	651
990	655
990	674
990	685
990	701
990	724
990	735
990	737
990	738
990	758
990	777
990	780
990	808
990	815
990	828
990	866
990	867
990	889
990	898
990	932
990	948
990	962
990	965
990	970
990	971
990	973
990	975
990	982
990	983
990	994
990	998
991	24
991	132
991	151
991	178
991	205
991	208
991	229
991	266
991	324
991	369
991	387
991	393
991	408
991	457
991	528
991	536
991	543
991	546
991	554
991	583
991	585
991	593
991	606
991	615
991	691
991	737
991	783
991	787
991	791
991	820
991	837
991	868
991	873
991	875
991	878
991	879
991	882
991	887
991	939
991	953
991	955
991	963
991	970
991	987
991	998
992	68
992	83
992	139
992	183
992	224
992	263
992	285
992	288
992	341
992	362
992	401
992	413
992	427
992	434
992	437
992	458
992	501
992	530
992	539
992	635
992	688
992	696
992	714
992	718
992	731
992	752
992	755
992	778
992	819
992	820
992	830
992	853
992	856
992	866
992	867
992	892
992	906
992	914
992	923
992	950
992	953
992	957
992	968
992	995
992	997
993	6
993	24
993	91
993	282
993	287
993	347
993	394
993	467
993	491
993	506
993	531
993	538
993	550
993	551
993	568
993	613
993	616
993	649
993	653
993	657
993	670
993	698
993	720
993	766
993	784
993	801
993	814
993	816
993	829
993	834
993	875
993	881
993	898
993	903
993	905
993	907
993	934
993	940
993	967
993	970
993	971
993	979
993	987
993	988
993	995
994	13
994	20
994	100
994	207
994	240
994	244
994	260
994	281
994	332
994	408
994	410
994	433
994	443
994	470
994	553
994	558
994	586
994	635
994	649
994	686
994	710
994	720
994	756
994	769
994	784
994	803
994	822
994	850
994	865
994	884
994	891
994	901
994	910
994	934
994	935
994	946
994	954
994	956
994	957
994	960
994	971
994	973
994	982
994	988
994	989
994	990
994	995
995	45
995	47
995	154
995	177
995	254
995	291
995	306
995	309
995	363
995	408
995	424
995	493
995	534
995	613
995	617
995	631
995	642
995	646
995	664
995	668
995	678
995	679
995	692
995	703
995	709
995	718
995	719
995	726
995	760
995	782
995	806
995	807
995	821
995	849
995	853
995	902
995	914
995	922
995	929
995	933
995	944
995	964
995	972
995	983
995	987
995	992
995	993
995	994
996	63
996	77
996	94
996	95
996	106
996	109
996	130
996	155
996	250
996	255
996	289
996	329
996	359
996	379
996	389
996	396
996	404
996	412
996	434
996	496
996	498
996	541
996	547
996	584
996	595
996	607
996	643
996	647
996	653
996	693
996	699
996	757
996	774
996	805
996	849
996	876
996	894
996	921
996	931
996	932
996	933
996	935
996	951
996	952
996	959
996	964
996	977
996	1000
997	48
997	113
997	151
997	198
997	209
997	253
997	303
997	315
997	381
997	412
997	414
997	448
997	462
997	463
997	488
997	492
997	502
997	533
997	568
997	571
997	576
997	649
997	652
997	659
997	678
997	690
997	697
997	715
997	726
997	748
997	790
997	794
997	797
997	824
997	854
997	872
997	878
997	896
997	923
997	924
997	925
997	931
997	946
997	957
997	967
997	971
997	977
997	992
998	3
998	225
998	286
998	321
998	336
998	357
998	486
998	495
998	513
998	538
998	542
998	564
998	587
998	620
998	642
998	651
998	657
998	683
998	707
998	721
998	724
998	735
998	766
998	767
998	780
998	796
998	816
998	819
998	828
998	836
998	840
998	876
998	889
998	891
998	899
998	903
998	934
998	946
998	948
998	964
998	969
998	971
998	973
998	982
998	984
998	987
998	990
998	991
999	5
999	16
999	68
999	69
999	131
999	167
999	217
999	268
999	299
999	351
999	377
999	405
999	438
999	483
999	503
999	519
999	540
999	545
999	572
999	574
999	580
999	614
999	621
999	638
999	643
999	650
999	692
999	693
999	712
999	720
999	756
999	759
999	797
999	840
999	843
999	844
999	863
999	871
999	879
999	895
999	913
999	920
999	936
999	962
999	969
999	974
999	980
999	983
1000	33
1000	55
1000	71
1000	75
1000	79
1000	103
1000	194
1000	196
1000	260
1000	280
1000	285
1000	299
1000	308
1000	389
1000	396
1000	441
1000	463
1000	497
1000	523
1000	575
1000	592
1000	629
1000	630
1000	646
1000	653
1000	714
1000	759
1000	788
1000	814
1000	818
1000	824
1000	832
1000	840
1000	851
1000	858
1000	860
1000	874
1000	877
1000	884
1000	890
1000	897
1000	917
1000	922
1000	927
1000	929
1000	933
1000	968
1000	982
1000	996
